Id,Pleural Effusion
"[15179 15180 15181 15182 15183 15188 15189 15190 15191 15192 15193 15194
 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206
 15207 15208 15209 15210 15211 15214 15218 15224 15225 15334 15351 15388
 15389 15415 15416 15417 15418 15419 15420 15421 15422 15439 15440 15441
 15469 15470 15471 15472 15473 15474 15475 15476 15477 15494 15495 15496
 15497 15498 15499 15538]","[0.13504675 0.2349872  0.11076549 0.1429098  0.15238559 0.13274816
 0.07203446 0.0816176  0.08863311 0.08092604 0.11029179 0.08797108
 0.07708285 0.08947638 0.09507187 0.08971927 0.14788523 0.07973412
 0.07077058 0.07566767 0.08271997 0.06687807 0.09467188 0.09296631
 0.08955472 0.10550373 0.07725725 0.07496829 0.11326978 0.07223847
 0.15241352 0.08913339 0.14103702 0.16181558 0.08139665 0.11289259
 0.16341686 0.09129795 0.20108905 0.0945117  0.08012094 0.07637904
 0.09451387 0.08245783 0.13897786 0.10075044 0.1822322  0.07772151
 0.09064458 0.14633828 0.08180705 0.20790344 0.11300921 0.07724338
 0.11130478 0.0973872  0.07310993 0.10961971 0.09990708 0.17370307
 0.13235694 0.2333326  0.10238544 0.22973841]"
"[15550 15555 15556 15557 15558 15569 15570 15571 15572 15573 15574 15578
 15579 15580 15581 15582 15583 15584 15585 15586 15587 15588 15589 15590
 15591 15592 15593 15628 15775 15776 15848 15849 15852 15853 15854 15855
 15856 15857 15872 15873 15894 15895 15896 15914 15932 15933 15940 15941
 15942 15943 15964 15965 15966 15967 16034 16035 16036 16037 16038 16039
 16040 16041 16042 16115]","[0.20432067 0.15165141 0.15777504 0.20411682 0.1826345  0.1271413
 0.09761304 0.10032744 0.07898178 0.0807929  0.17760861 0.12712571
 0.18447635 0.09780667 0.14291582 0.13696587 0.17874521 0.1291663
 0.08266311 0.13888884 0.10381459 0.11538161 0.15534154 0.08793632
 0.129551   0.0875039  0.0845852  0.26329216 0.13220483 0.1717363
 0.08361297 0.19895601 0.13640401 0.08904871 0.19160205 0.09569461
 0.07694293 0.08300408 0.1308732  0.17883578 0.12625045 0.16538316
 0.11503074 0.08593477 0.1134199  0.22724032 0.09347346 0.14393213
 0.09676016 0.1512028  0.10434104 0.1879614  0.07949967 0.1779007
 0.13765693 0.19427848 0.10618403 0.126961   0.15016228 0.16866699
 0.15579131 0.0948448  0.17527798 0.12026902]"
"[16116 16117 16118 16161 16162 16163 16180 16181 16182 16183 16184 16185
 16186 16187 16188 16260 16261 16290 16291 16292 16293 16457 16458 16459
 16460 16461 16462 16463 16464 16465 16466 16467 16468 16469 16470 16471
 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483
 16484 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495
 16504 16505 16528 16529]","[0.0699653  0.12641937 0.12356501 0.13001731 0.14612561 0.07412776
 0.17373776 0.24037865 0.09283032 0.19385609 0.16665974 0.20954663
 0.10033437 0.08796405 0.21375331 0.13067135 0.10775343 0.11239994
 0.12919691 0.18925866 0.23767918 0.12149263 0.17282823 0.14069399
 0.14386877 0.15543482 0.1562477  0.20407519 0.10777069 0.33127442
 0.13594094 0.14240545 0.12991783 0.1018587  0.0766749  0.10305522
 0.15015617 0.10486897 0.1364829  0.13020542 0.10757359 0.18561816
 0.08898584 0.10278059 0.11991962 0.1479047  0.16644046 0.13234493
 0.13979617 0.13118255 0.07082022 0.14285946 0.09327584 0.09533832
 0.11103114 0.17925906 0.1627498  0.081281   0.10838603 0.22138497
 0.11632697 0.2039432  0.10936049 0.18866464]"
"[16530 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 16549
 16550 16551 16552 16553 16554 16555 16556 16569 16570 16576 16577 16581
 16582 16583 16584 16585 16586 16587 16588 16589 16590 16591 16592 16593
 16594 16595 16596 16597 16598 16599 16600 16601 16602 16603 16604 16605
 16606 16607 16608 16609 16610 16611 16612 16613 16614 16615 16616 16648
 16649 16650 16666 16669]","[0.11582322 0.08309121 0.06522857 0.1822544  0.12349377 0.08486555
 0.06721904 0.08988274 0.07728834 0.05949361 0.07061815 0.08382425
 0.0998187  0.06619415 0.07100522 0.09663834 0.08335868 0.08402774
 0.08233245 0.14879942 0.07417286 0.24675709 0.15630549 0.12909001
 0.1615935  0.11866202 0.10163414 0.09407567 0.07643946 0.11169102
 0.08394409 0.10589991 0.13175923 0.13042435 0.10715888 0.15504539
 0.1012555  0.08369558 0.08883394 0.08667303 0.09880028 0.11200521
 0.16492575 0.06661814 0.07192542 0.10621939 0.08280737 0.09516677
 0.11227211 0.06918197 0.12909058 0.13955906 0.06377239 0.08591401
 0.0749555  0.07442746 0.08689367 0.10496596 0.09553277 0.10551859
 0.10120726 0.07666232 0.16721442 0.12558979]"
"[16670 16671 16832 16833 16858 16859 16860 16861 16888 16924 16925 16926
 16956 17027 17028 17029 17032 17033 17034 17035 17036 17037 17038 17044
 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17097
 17098 17099 17100 17101 17109 17110 17197 17198 17207 17208 17242 17243
 17244 17245 17281 17304 17305 17315 17316 17382 17383 17426 17427 17533
 17534 17535 17536 17537]","[0.13663319 0.12203117 0.1363928  0.11364067 0.10310943 0.2507469
 0.13243398 0.18492404 0.23636362 0.0811724  0.12461893 0.134442
 0.09850902 0.12071905 0.21961015 0.31106833 0.18985459 0.1636684
 0.09618764 0.10397456 0.1743449  0.13376102 0.16103798 0.13233775
 0.1727362  0.12596563 0.09179484 0.10165321 0.10623778 0.10979091
 0.10265113 0.10219155 0.11612133 0.18199831 0.09668256 0.1047376
 0.1666885  0.07388457 0.09543309 0.099238   0.19893372 0.15963447
 0.16853598 0.1908814  0.11369105 0.16651931 0.08666704 0.06390273
 0.09641217 0.10474203 0.13183305 0.11895905 0.19070551 0.08389246
 0.10029639 0.09609617 0.15034077 0.17210823 0.26858205 0.07010304
 0.18920794 0.07936733 0.10935909 0.10918982]"
"[17538 17554 17555 17641 17642 17643 17651 17652 17691 17692 17693 17694
 17746 17747 17755 17756 17757 17758 17759 17760 17761 17762 17763 17764
 17765 17766 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843
 17844 17845 17846 17856 17857 17973 18006 18007 18008 18022 18047 18048
 18052 18064 18065 18066 18067 18207 18208 18221 18222 18224 18225 18256
 18257 18258 18264 18275]","[0.07185528 0.1081601  0.24437478 0.0953949  0.15118483 0.189453
 0.11575186 0.13433504 0.14550638 0.21258926 0.15509781 0.18655562
 0.12764305 0.0586715  0.11297404 0.19465369 0.08890957 0.14160654
 0.07949518 0.1780746  0.07828102 0.06993295 0.14220998 0.09712618
 0.05771678 0.08027842 0.09825271 0.17129594 0.09738301 0.2284877
 0.09402873 0.18957388 0.10339125 0.1342271  0.18629962 0.07203042
 0.1405018  0.09280989 0.07702059 0.1114609  0.16339764 0.2364246
 0.14563647 0.22153485 0.12518615 0.1357831  0.10139603 0.136662
 0.15856805 0.16344917 0.17085522 0.10736858 0.18871474 0.07564328
 0.16675648 0.18711188 0.26438075 0.09828671 0.24785599 0.16282505
 0.19083595 0.19620582 0.10369245 0.13499242]"
"[18284 18285 18286 18287 18288 18346 18347 18348 18349 18350 18351 18361
 18367 18368 18369 18370 18421 18422 18423 18424 18470 18471 18472 18473
 18554 18555 18556 18581 18595 18596 18618 18619 18691 18692 18718 18719
 18720 18721 18722 18723 18724 18725 18726 18727 18728 18732 18733 18755
 18756 18757 18758 18851 18852 18853 18854 18855 18856 18857 18858 18859
 18860 18861 18903 18904]","[0.11996935 0.13519225 0.14519492 0.13450596 0.18826959 0.13634387
 0.18603328 0.10354964 0.11020968 0.13651785 0.18205541 0.1930627
 0.07256752 0.1168867  0.12040753 0.06750799 0.15470102 0.25741708
 0.11162028 0.18371916 0.23334038 0.20570838 0.14758185 0.09307875
 0.19214112 0.10612927 0.14486781 0.11032825 0.0968552  0.22281429
 0.11996014 0.1298039  0.19844005 0.1617735  0.08394254 0.06948797
 0.07789169 0.10334504 0.06593833 0.09158405 0.06261166 0.07605713
 0.079381   0.07946756 0.07881025 0.12099018 0.06230491 0.09015993
 0.0857374  0.0796661  0.06606241 0.07028144 0.11990509 0.0795087
 0.06670026 0.07767633 0.09666065 0.06005471 0.09607939 0.05615599
 0.0843901  0.07365256 0.12104272 0.14932781]"
"[18905 18906 18907 19031 19032 19033 19034 19035 19036 19037 19054 19055
 19056 19057 19058 19059 19060 19061 19062 19129 19130 19143 19144 19272
 19273 19358 19359 19403 19404 19413 19414 19415 19432 19452 19453 19454
 19455 19456 19457 19458 19459 19495 19496 19497 19498 19499 19500 19501
 19502 19503 19504 19505 19525 19526 19527 19528 19529 19538 19539 19540
 19541 19542 19543 19556]","[0.11875463 0.10420751 0.08873076 0.09642156 0.12827128 0.12938073
 0.06147888 0.11917511 0.09793832 0.10947    0.17913738 0.18736058
 0.17059147 0.15553063 0.09891515 0.11279096 0.14049447 0.0887898
 0.13778007 0.1806466  0.20587975 0.10208356 0.26116318 0.06959077
 0.07971001 0.14847803 0.1761145  0.10159435 0.16448236 0.06627288
 0.06818528 0.07354011 0.14739436 0.1496908  0.14856768 0.07900473
 0.14120021 0.06720843 0.07995231 0.08048815 0.06838758 0.12583822
 0.09421188 0.1221609  0.09623783 0.11688464 0.08151004 0.08055715
 0.0735034  0.07283989 0.07301638 0.0662111  0.17526859 0.255833
 0.15625447 0.19852144 0.14947087 0.10130578 0.13171521 0.08501349
 0.12799889 0.08970378 0.13503295 0.16704863]"
"[19557 19558 19559 19560 19581 19582 19583 19584 19585 19586 19587 19588
 19589 19590 19604 19605 19679 19680 19878 19970 19971 19972 19973 19976
 20054 20063 20064 20065 20066 20067 20068 20069 20086 20087 20088 20089
 20090 20091 20116 20117 20136 20137 20138 20139 20140 20141 20142 20143
 20144 20145 20146 20147 20148 20165 20359 20360 20361 20376 20377 20472
 20473 20474 20475 20476]","[0.18708482 0.18621665 0.13200465 0.21059284 0.12339256 0.16315198
 0.08518287 0.08174079 0.08226887 0.09823621 0.14066088 0.09340178
 0.09842183 0.18171713 0.15506169 0.137864   0.12008495 0.16993186
 0.09365927 0.1015612  0.10693363 0.20188001 0.11157382 0.12516803
 0.15621167 0.09024844 0.08718408 0.07649089 0.10387472 0.068284
 0.12796858 0.1245361  0.14324313 0.17597759 0.09499338 0.07086527
 0.0918024  0.10625521 0.17189318 0.12816343 0.15377253 0.20746621
 0.1546444  0.17426905 0.20238823 0.05980564 0.12112295 0.17821401
 0.06813037 0.10259671 0.07883736 0.09125548 0.08275679 0.06556614
 0.14731625 0.17849243 0.17616847 0.10165759 0.17345202 0.20016572
 0.11645626 0.15778103 0.06899468 0.12587342]"
"[20477 20478 20479 20480 20500 20692 20693 20785 20786 20787 20788 20789
 20790 20791 20792 20793 20794 20795 20796 20797 20798 20799 20800 20801
 20802 20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813
 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825
 20826 20827 20828 20829 20830 20831 20832 20833 20834 20835 20836 20837
 20838 20981 20982 21015]","[0.07759952 0.08571156 0.14308491 0.07326607 0.15257803 0.2000184
 0.10919904 0.10340551 0.15328428 0.10121096 0.24734813 0.12596613
 0.18700278 0.09152638 0.19211385 0.14302966 0.22034171 0.07165564
 0.08242696 0.10877486 0.07566746 0.08157106 0.09238447 0.06734275
 0.06175301 0.06558008 0.11375477 0.09563085 0.10142111 0.06104552
 0.09206381 0.07974128 0.09249034 0.06851686 0.07919344 0.08918514
 0.07255485 0.09958596 0.08802601 0.07801228 0.06887376 0.10055349
 0.07527936 0.06277496 0.06413961 0.07023365 0.0899791  0.07730874
 0.09129456 0.10184225 0.09891058 0.09317211 0.07445114 0.0907922
 0.08353467 0.07833946 0.08395686 0.08132187 0.07686356 0.07790356
 0.07219311 0.08857777 0.14638022 0.15860248]"
"[21016 21052 21053 21127 21128 21129 21146 21147 21148 21149 21150 21151
 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163
 21164 21165 21166 21167 21168 21169 21170 21171 21172 21173 21174 21175
 21176 21177 21178 21179 21180 21181 21182 21183 21307 21308 21309 21310
 21311 21312 21313 21314 21315 21316 21332 21333 21334 21360 21361 21509
 21510 21625 21626 21627]","[0.21177799 0.10781547 0.16878691 0.25899374 0.16374081 0.26088235
 0.14269572 0.15545422 0.0774466  0.12686321 0.08640779 0.11905069
 0.09263063 0.1344524  0.08204552 0.07433686 0.07603592 0.06924777
 0.09484509 0.06743563 0.07856407 0.12511522 0.07727095 0.07297511
 0.08027894 0.08535486 0.06301055 0.10433083 0.10524956 0.09276176
 0.06306908 0.07626737 0.1434238  0.08478489 0.07687321 0.08054652
 0.13101107 0.06761556 0.17927352 0.06605918 0.06947681 0.06019817
 0.07893775 0.14008674 0.15282342 0.22784835 0.10942731 0.09820234
 0.15794396 0.08432568 0.32572034 0.22900519 0.11261971 0.16412759
 0.11488224 0.104004   0.11172754 0.07041856 0.07618513 0.09409776
 0.17262647 0.09036378 0.10756858 0.08993726]"
"[21628 21629 21630 21631 21632 21696 21701 21702 21703 21704 21705 21706
 21707 21708 21709 21710 21711 21726 21727 21728 21729 21747 21748 21766
 21767 21768 21769 21770 21771 21772 21773 21774 21883 21931 21932 21933
 21958 21959 21991 22000 22012 22013 22036 22046 22047 22048 22049 22050
 22051 22052 22053 22054 22055 22056 22069 22070 22071 22072 22073 22074
 22075 22076 22077 22078]","[0.08949051 0.10865118 0.06271274 0.05923488 0.06843152 0.20226842
 0.12988493 0.09753109 0.07972728 0.1192247  0.07903344 0.08392306
 0.07960569 0.10644899 0.09730399 0.08043209 0.06663565 0.21083763
 0.18930316 0.16818035 0.1886059  0.10445675 0.15196964 0.11931104
 0.10395803 0.06830085 0.20424947 0.12496825 0.11460579 0.17267549
 0.12237307 0.10584884 0.10962556 0.15892494 0.11943231 0.1320847
 0.15090415 0.17646444 0.11592122 0.07756434 0.15395331 0.25171503
 0.15139058 0.10410235 0.08490159 0.13355902 0.09844362 0.07731508
 0.11569192 0.11827531 0.08770191 0.11873776 0.10703201 0.1037528
 0.06278703 0.08958634 0.08053301 0.06168065 0.07093585 0.06184056
 0.08625487 0.06994649 0.08741964 0.05072483]"
"[22079 22080 22301 22327 22328 22353 22354 22355 22416 22428 22445 22446
 22494 22495 22545 22546 22547 22624 22665 22666 22667 22669 22670 22709
 22710 22711 22712 22713 22714 22715 22716 22834 22835 22843 22844 22929
 22930 22931 22932 22933 22934 22960 22961 22996 22997 22998 22999 23000
 23001 23002 23003 23004 23005 23031 23032 23033 23034 23035 23036 23059
 23060 23061 23062 23063]","[0.09947478 0.08806232 0.15174848 0.10082228 0.11027952 0.12635544
 0.14198023 0.2091384  0.12739104 0.21870223 0.1861966  0.19220999
 0.1938096  0.2663496  0.1335248  0.20144528 0.09721137 0.16045675
 0.11972385 0.07950423 0.11661301 0.16951996 0.2008712  0.17983958
 0.20808882 0.24994785 0.19569474 0.19235459 0.1681441  0.07207366
 0.15689856 0.09099788 0.19965205 0.10198764 0.0770978  0.11435684
 0.20825922 0.08199305 0.15244794 0.16052139 0.08719363 0.19826594
 0.23095596 0.09023222 0.20499292 0.1380727  0.08047008 0.18361089
 0.20782366 0.09283934 0.15418336 0.1902079  0.14196166 0.10688641
 0.16078532 0.07022006 0.05062928 0.09735053 0.08192282 0.15717185
 0.13173807 0.11551874 0.13738713 0.09910008]"
"[23064 23065 23066 23097 23121 23183 23184 23185 23186 23203 23245 23246
 23247 23354 23355 23361 23362 23363 23364 23385 23386 23387 23388 23419
 23420 23421 23422 23423 23424 23425 23426 23427 23428 23429 23430 23578
 23579 23580 23581 23599 23600 23601 23602 23603 23604 23605 23606 23607
 23622 23623 23632 23664 23665 23666 23667 23668 23669 23670 23671 23672
 23714 23715 23716 23717]","[0.11875115 0.11414922 0.13894299 0.10737177 0.11023206 0.09722561
 0.12921491 0.14479083 0.13376817 0.10626844 0.10432624 0.11110737
 0.09263495 0.16181481 0.18254024 0.08850314 0.08859859 0.08673876
 0.08103435 0.23822457 0.21940169 0.20568267 0.21514612 0.09283122
 0.14340436 0.14922035 0.12851197 0.10479333 0.10048952 0.12070439
 0.10275844 0.11185534 0.10232874 0.166693   0.1079056  0.12070739
 0.10107396 0.14972165 0.18290827 0.14669904 0.16686347 0.13437381
 0.13563001 0.15427953 0.12128409 0.12097476 0.09618113 0.11980864
 0.19805181 0.24483752 0.1378544  0.09461843 0.21140441 0.13752949
 0.1509288  0.12322191 0.15098056 0.1197041  0.12113992 0.0889912
 0.1118452  0.09290082 0.08318255 0.10089722]"
"[23718 23719 23720 23721 23722 23723 23731 23732 23733 23734 23735 23736
 23737 23738 23739 23740 23741 23742 23743 23744 23745 23746 23780 23781
 23782 23797 23798 23809 23836 23837 23838 23898 23899 23900 23901 23902
 23903 23904 23905 23972 24058 24059 24060 24061 24062 24098 24099 24100
 24101 24157 24158 24159 24160 24161 24162 24163 24164 24165 24166 24167
 24168 24169 24170 24171]","[0.0740606  0.0790186  0.07443046 0.11833226 0.08983589 0.06949119
 0.10499156 0.0919066  0.0766029  0.09712123 0.10134269 0.11756047
 0.08524822 0.06129602 0.06225166 0.08677732 0.10854501 0.15709096
 0.09740674 0.16059607 0.09531262 0.12647739 0.12104521 0.17227003
 0.11043858 0.10562363 0.21129125 0.09765895 0.11230137 0.16882774
 0.10551324 0.09293484 0.15056208 0.11597928 0.09719204 0.10712931
 0.07749716 0.08444589 0.05767918 0.20208246 0.11769909 0.15813488
 0.09796578 0.17709067 0.15808076 0.10841989 0.16310069 0.16503862
 0.15632743 0.13520944 0.17313209 0.22668412 0.14926207 0.2010288
 0.19265431 0.21471867 0.21179953 0.10185183 0.09616076 0.19833294
 0.1845727  0.11638235 0.22118947 0.12834248]"
"[24172 24173 24297 24298 24299 24300 24301 24302 24356 24357 24358 24359
 24364 24365 24366 24367 24374 24384 24385 24386 24387 24388 24389 24390
 24391 24400 24401 24402 24403 24404 24405 24406 24407 24408 24409 24410
 24416 24417 24423 24479 24484 24487 24515 24516 24574 24575 24657 24658
 24740 24741 24742 24743 24744 24745 24746 24747 24748 24749 24750 24751
 24752 24753 24754 24755]","[0.17889115 0.15547371 0.13856012 0.16326845 0.1089348  0.209777
 0.08352134 0.09414791 0.09512869 0.13804644 0.14199927 0.08430321
 0.1214749  0.12087876 0.14670002 0.16448995 0.09039921 0.12575445
 0.21056023 0.12400144 0.18134788 0.22973618 0.12616614 0.23667997
 0.13804188 0.13151592 0.17250428 0.15440682 0.2111372  0.10266105
 0.11482357 0.09118161 0.13849238 0.08627541 0.0820323  0.09313939
 0.17277709 0.21167204 0.09604441 0.08557335 0.09298214 0.1055605
 0.19727537 0.18489218 0.18284106 0.17219305 0.11295808 0.2248035
 0.18359643 0.1551385  0.08582101 0.10957975 0.08435021 0.12028437
 0.0707751  0.08472309 0.11676144 0.20210373 0.10111529 0.09089508
 0.10950854 0.11231706 0.07914483 0.0723074 ]"
"[24756 24757 24758 24759 24760 24761 24762 24763 24764 24765 24766 24767
 24768 24769 24770 24771 24772 24773 24774 24775 24776 24777 24778 24779
 24780 24781 24893 24928 24929 24946 24947 24948 24949 24950 24951 24952
 24953 24954 24955 24956 24968 24980 24981 24982 24983 24984 24985 24986
 24987 24988 24989 24990 24991 24992 25125 25126 25135 25136 25141 25142
 25207 25208 25450 25451]","[0.10007332 0.06240801 0.07249861 0.07889759 0.09661909 0.1312384
 0.08228014 0.07127612 0.0789611  0.06596126 0.05879218 0.08060945
 0.08262134 0.0815383  0.07189738 0.09538057 0.09160691 0.19261736
 0.0807557  0.16558495 0.17449659 0.073719   0.07223446 0.11387882
 0.08592842 0.126921   0.13038829 0.09583046 0.13869318 0.16880417
 0.2373214  0.11737581 0.14361688 0.12151391 0.13571852 0.15812021
 0.18312153 0.13590828 0.14854363 0.10408718 0.21636555 0.09463399
 0.08386908 0.06206935 0.09943592 0.11421061 0.12126277 0.09555005
 0.08521876 0.11410259 0.16205549 0.08037501 0.07765893 0.12109523
 0.20172003 0.15345114 0.08967821 0.22671917 0.13870502 0.14059833
 0.10756715 0.19005907 0.10947592 0.1868259 ]"
"[25454 25455 25456 25457 25458 25459 25460 25461 25462 25463 25464 25465
 25557 25558 25559 25560 25561 25579 25585 25611 25612 25613 25649 25650
 25651 25652 25653 25654 25655 25656 25661 25662 25677 25699 25700 25701
 25702 25703 25708 25709 25741 25755 25832 25833 25890 25891 25892 25893
 25894 25896 25897 25898 25899 25900 25901 25902 25903 25904 25905 25906
 25907 25910 25931 25932]","[0.09538274 0.18267494 0.14434907 0.19979465 0.15346223 0.10271908
 0.08593177 0.06605075 0.07969279 0.12166358 0.08402581 0.13438758
 0.21472958 0.19177306 0.09430077 0.11279177 0.13391206 0.14028901
 0.1316674  0.23007995 0.16447136 0.1203331  0.09471665 0.11852359
 0.11359499 0.1492796  0.08191139 0.08476716 0.11112048 0.10257677
 0.1129436  0.17598838 0.15750802 0.11918563 0.15074807 0.10567129
 0.13378167 0.14026213 0.18407339 0.24309608 0.09299073 0.12590843
 0.14435005 0.13696149 0.13296741 0.06669787 0.14414755 0.08273069
 0.1276961  0.08794605 0.09624361 0.0999325  0.20139468 0.07491911
 0.11452482 0.11546957 0.10979985 0.06047096 0.13261798 0.11019162
 0.10322931 0.06609652 0.1206828  0.17411119]"
"[25933 25934 25935 25936 25937 25938 25939 25940 25941 25942 25992 25999
 26002 26003 26009 26012 26013 26014 26015 26016 26017 26035 26036 26037
 26038 26039 26040 26041 26042 26043 26092 26093 26133 26134 26135 26136
 26137 26138 26139 26140 26141 26232 26233 26234 26252 26253 26327 26328
 26329 26330 26331 26332 26333 26334 26350 26356 26357 26358 26671 26672
 26677 26678 26793 26794]","[0.1395556  0.11392417 0.08322942 0.11940297 0.20330128 0.13622448
 0.16954973 0.12002825 0.09433461 0.17207354 0.09673076 0.1050403
 0.09806984 0.10664023 0.08724434 0.10101543 0.11589826 0.10790452
 0.13169816 0.12530327 0.1476242  0.21172607 0.1886127  0.11460438
 0.18425515 0.2382772  0.16271693 0.11624623 0.16097277 0.28704324
 0.08244411 0.10532745 0.13157818 0.12449848 0.10092022 0.10562278
 0.1418041  0.09488616 0.11121649 0.07205678 0.09995206 0.0786482
 0.14060432 0.09555537 0.09737795 0.1455496  0.14288    0.17675158
 0.11679884 0.17621493 0.11149821 0.18894744 0.12894851 0.16149291
 0.11328139 0.12188203 0.25215402 0.12708783 0.13241264 0.31769577
 0.13024494 0.12357485 0.07670917 0.0802659 ]"
