Id,Cardiomegaly
"[14741 14742 14743 14744 14745 14746 14747 14748 14749 14750 14751 14752
 14753 14754 14755 14756 14768 14769 14770 14771 14907 14922 14923 14925
 14926 14927 14928 14929 14933 14934 14967 14968 15049 15050 15051 15061
 15062 15066 15067 15068 15073 15074 15084 15085 15086 15087 15088 15089
 15090 15140 15141 15142 15144 15145 15146 15147 15148 15149 15150 15151
 15175 15176 15177 15178]","[-0.37121746  0.7765624   0.8806999   0.8864551   0.8765189   0.8203725
  0.71535766  0.77305204  0.9059419  -0.04258544  0.9054517   0.642135
  0.7833067  -0.67954236 -0.6476719   0.7903227   1.0186398   0.74070346
  0.9158007   0.8701574   0.27080685 -0.9084094  -0.4157837  -0.78671974
 -0.2711505   0.07824769 -0.63009363 -0.62245435 -0.43053266 -0.364914
 -0.43643984  0.30741736  0.06889196 -0.3015898   0.45275137  0.23991331
 -0.23169054 -0.78763294 -0.6398879  -0.51091284  0.37008613 -0.21759108
 -0.6064026  -0.56871074 -0.8611426  -0.69909364  0.05548907 -0.67356014
 -0.40612662 -0.3199239  -0.2926697  -0.6974222  -0.73832583  0.65917104
  0.34259298  0.9372881   0.51966316  0.48494312  0.309048    0.4344273
 -0.60137504 -0.15766248 -0.4919948  -0.33337873]"
"[15179 15180 15181 15182 15183 15188 15189 15190 15191 15192 15193 15194
 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206
 15207 15208 15209 15210 15211 15214 15218 15224 15225 15334 15351 15388
 15389 15415 15416 15417 15418 15419 15420 15421 15422 15439 15440 15441
 15469 15470 15471 15472 15473 15474 15475 15476 15477 15494 15495 15496
 15497 15498 15499 15538]","[-0.4977555  -0.5380118  -0.84577036 -0.31259367 -0.7000234   0.4347369
  0.3511406   0.44674987  0.6230896   0.7160887   0.2908645   0.46349442
  0.55032533  0.6881309   0.2852649   0.87963814  0.71989787  0.76336366
  0.6016567   0.7955648   0.325406    0.64912903  0.26340806  0.58219683
  0.6351852   0.6956688   0.63058764  0.874973    0.82477605  0.8260751
 -0.0712975   0.41335166 -0.41612348 -0.9129858   0.52227974 -0.24897812
 -0.38417473  0.768528    0.02872399  0.8513006   0.7644996   0.6247892
  0.36914122  0.88442427  0.85060436  0.21406373  0.20276032  0.10739693
 -0.8341129   0.29673195  0.53449917 -0.15694827  0.4545079   0.6379788
  0.61488754  0.43991742  0.529195   -0.0250224  -0.68082255  0.2889195
  0.03275193 -0.13649166 -0.43134147  0.0288081 ]"
"[15550 15555 15556 15557 15558 15569 15570 15571 15572 15573 15574 15578
 15579 15580 15581 15582 15583 15584 15585 15586 15587 15588 15589 15590
 15591 15592 15593 15628 15775 15776 15848 15849 15852 15853 15854 15855
 15856 15857 15872 15873 15894 15895 15896 15914 15932 15933 15940 15941
 15942 15943 15964 15965 15966 15967 16034 16035 16036 16037 16038 16039
 16040 16041 16042 16115]","[-0.32459214  0.64553064 -0.09475684  0.02675306  0.70649934 -0.6184447
  0.94814426  0.81304693  1.0126765   0.84336334 -0.54498136  1.0087488
  0.5615787   0.92886215  0.18265831  1.015658    0.7982265   1.0673081
  1.1056541   0.7187503   0.85821927 -0.41417104 -0.5493115  -0.01372021
 -0.4881887  -0.00331731  0.62881416 -0.7924115  -0.18038802 -0.35610095
 -0.25348914 -0.02968959  0.9340869   0.95898706 -0.2765429   1.0778177
  0.7136657   0.82236564 -0.7509197   0.08144981 -1.0097473  -0.3808391
 -0.827255    0.8691835  -0.9304095  -0.33418983 -0.4862129   0.08157615
 -0.00673956  0.26731592 -0.00874734 -0.08490726  0.0296193   0.19736278
  0.6537859  -0.21000034  0.8110154  -0.18177329 -0.15363151  0.30781317
  0.6992553   0.7964651   0.7584031   0.05225591]"
"[16116 16117 16118 16161 16162 16163 16180 16181 16182 16183 16184 16185
 16186 16187 16188 16260 16261 16290 16291 16292 16293 16457 16458 16459
 16460 16461 16462 16463 16464 16465 16466 16467 16468 16469 16470 16471
 16472 16473 16474 16475 16476 16477 16478 16479 16480 16481 16482 16483
 16484 16485 16486 16487 16488 16489 16490 16491 16492 16493 16494 16495
 16504 16505 16528 16529]","[-0.26403558 -0.31376246 -0.3280176   0.5152062   0.09215251  0.59613174
  0.4254117   0.00882751  0.01005764 -0.01837589 -0.34399855 -0.259038
 -0.06517296  0.4425616  -0.39705902 -0.32091346  0.029653   -0.45040932
  0.45462084 -0.87600493  0.06710038  0.55501306  0.09029775  0.80858064
  0.40687162 -0.4479813   0.3884157   0.39834556  0.29362443 -0.2471625
  0.5795185  -0.27306396  0.6635947   0.4057092   0.7217645   0.8374665
  0.7427123   0.6571758   0.85645527  0.4994976   0.86002314  0.8933224
  0.8318678   0.42133087  0.84933686  0.33486396  0.30250892  0.8143351
  0.62582725  0.7866047   0.47430164  0.8724579   0.24557555  0.2002393
  0.9528332   0.58934015  0.734116    0.59855235  0.716748   -0.15275107
  0.7679822   0.33140138 -0.10153078 -0.20209464]"
"[16530 16539 16540 16541 16542 16543 16544 16545 16546 16547 16548 16549
 16550 16551 16552 16553 16554 16555 16556 16569 16570 16576 16577 16581
 16582 16583 16584 16585 16586 16587 16588 16589 16590 16591 16592 16593
 16594 16595 16596 16597 16598 16599 16600 16601 16602 16603 16604 16605
 16606 16607 16608 16609 16610 16611 16612 16613 16614 16615 16616 16648
 16649 16650 16666 16669]","[ 0.71116716 -0.07606001  0.65935737  0.7200629   0.5660672  -0.10721781
  0.5313395   0.3928191  -0.29749992  0.20191091  0.71704215  0.11050097
 -0.33562285 -0.16942191  0.13355015 -0.19558567 -0.17269555  0.40769988
  0.36330053  0.7756323   0.29793006 -0.78406245  0.29889446 -0.9532667
 -0.3643304  -0.70772    -0.9636571  -0.5270246   0.08407848 -0.8837081
 -0.4905547  -0.6679519  -0.7963327  -0.6233515  -1.0322157  -0.9529149
 -0.5834269  -0.05251135 -0.7546408  -0.8863143   0.01673176 -0.87150836
 -0.67122877 -0.741296   -0.39946255 -0.8526649  -0.77982336  0.18018408
 -0.92043245 -0.38193077 -0.22126572 -0.56386983 -0.03945738 -0.7695225
 -0.71851957 -0.22080569 -0.8675496   0.0584233  -0.68393946 -0.566117
 -0.7648725  -0.5915313   0.35270074 -0.6345584 ]"
"[16670 16671 16832 16833 16858 16859 16860 16861 16888 16924 16925 16926
 16956 17027 17028 17029 17032 17033 17034 17035 17036 17037 17038 17044
 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17097
 17098 17099 17100 17101 17109 17110 17197 17198 17207 17208 17242 17243
 17244 17245 17281 17304 17305 17315 17316 17382 17383 17426 17427 17533
 17534 17535 17536 17537]","[-0.6476438   0.31846     0.96555126  0.8933185   0.7090109   0.58009
  0.5175491  -0.06886771 -0.88981384 -0.33522138  0.13851881 -0.01870669
 -0.3890871   0.70216304 -0.2083158  -0.38717067  0.65263575 -0.39387563
  0.6800768  -0.14094555 -0.1711993  -0.35296094 -0.03799392  0.43544257
 -0.30817953  0.7864185   0.4107618   0.7910613   0.8296154  -0.2610198
  0.7355762  -0.28283173  0.54276    -0.41286874 -0.05256138 -0.7119974
 -0.4378353  -0.48198012 -0.11865202 -0.3795814  -0.7070696   0.13445875
 -0.7335287  -0.432851   -0.83604366  0.09544303  0.33362392  0.8339066
  0.86586577  0.5577154  -0.69359255 -0.6372836   0.11885086  0.9907803
  0.9386486  -0.5037558   0.3907986   0.08492872 -0.29457554  0.9987629
  0.27846703  1.0042177   0.892022    1.0083439 ]"
"[17538 17554 17555 17641 17642 17643 17651 17652 17691 17692 17693 17694
 17746 17747 17755 17756 17757 17758 17759 17760 17761 17762 17763 17764
 17765 17766 17834 17835 17836 17837 17838 17839 17840 17841 17842 17843
 17844 17845 17846 17856 17857 17973 18006 18007 18008 18022 18047 18048
 18052 18064 18065 18066 18067 18207 18208 18221 18222 18224 18225 18256
 18257 18258 18264 18275]","[ 0.5795931  -0.4482268   0.11693767 -0.5923257   0.43807024 -0.7541874
  0.5026398   0.5844087  -1.0317546  -0.2607745  -0.9781989  -0.29390308
  0.6512065   0.46672356  0.16237476  0.04314005  0.3661388  -0.35073122
  0.74407786  0.30279633 -0.34969187  0.44649062 -0.5978517   0.03724706
  0.74182695  0.63281816 -0.60865253  0.26320592 -0.6612662  -0.21993285
 -0.71271706 -0.49201727 -0.70035344 -0.24034044  0.6659613  -0.8115638
  0.690778   -0.5831586   0.54541045  0.10664651 -0.3011591   0.35516906
 -0.8306994  -0.04514131 -0.68604964 -0.5465079  -0.81318593 -0.09443161
 -0.27987656 -0.39120048  0.13207397  0.18933207 -0.15542173  0.28878143
  0.4116475  -0.21092433 -0.7701407  -0.90963215  0.17269363  0.64658344
 -0.35854092 -0.04808239  0.15867308 -0.07722754]"
"[18284 18285 18286 18287 18288 18346 18347 18348 18349 18350 18351 18361
 18367 18368 18369 18370 18421 18422 18423 18424 18470 18471 18472 18473
 18554 18555 18556 18581 18595 18596 18618 18619 18691 18692 18718 18719
 18720 18721 18722 18723 18724 18725 18726 18727 18728 18732 18733 18755
 18756 18757 18758 18851 18852 18853 18854 18855 18856 18857 18858 18859
 18860 18861 18903 18904]","[-0.8744429   0.13180058 -0.6854654  -0.68105114  0.3331527  -0.09731206
  0.5443048   0.6830206   0.35611156 -0.29193667 -0.45629582  0.6158985
  0.39893416  0.40963787  0.5944794  -0.55652523  0.11048335  0.19137736
 -0.61773705 -0.06170212 -0.0015577  -0.8322679  -0.6495633  -0.36831027
  0.4776051  -0.5486024   0.01429642  1.0286586   0.46290106  0.25564846
 -0.06541113  0.45927233 -0.11955449 -0.34906206  0.42380652  0.6239106
  0.58036363  0.595262    0.5240784   0.6563236   0.6637491   0.4073882
  0.7958526   0.30419216  0.78724545  0.14380813  0.9381168   0.65468967
  0.55500203  0.84968174  0.99294204  0.9029774  -0.04939745  0.93841296
  0.9539296   0.8262017   1.0114508   0.62306    -0.35242632  0.67501473
  0.7525072   0.83206826 -0.62178665 -0.2937322 ]"
"[18905 18906 18907 19031 19032 19033 19034 19035 19036 19037 19054 19055
 19056 19057 19058 19059 19060 19061 19062 19129 19130 19143 19144 19272
 19273 19358 19359 19403 19404 19413 19414 19415 19432 19452 19453 19454
 19455 19456 19457 19458 19459 19495 19496 19497 19498 19499 19500 19501
 19502 19503 19504 19505 19525 19526 19527 19528 19529 19538 19539 19540
 19541 19542 19543 19556]","[-0.57644284 -0.5748355  -0.36129552 -0.4889208   0.28771642  0.3576338
  0.44524768 -0.51325953  0.6811982   0.5692398  -0.87901354 -0.3289754
 -0.36377925 -0.81717074 -0.3198809   0.47103363 -0.63243717 -0.11651693
 -0.28039452 -1.0288001   0.22798443  0.9666457   0.88296753 -0.07444546
  0.44096434 -0.70113665 -0.05732426  0.33602294 -0.0128963  -0.1579909
  0.3179784   0.06386412  0.5800906   0.4919235  -0.27452195  1.0720412
  0.63138723  0.97241014  0.71949756  0.844047    0.76950306  0.5726279
  0.79434204  0.12684324  0.95308155 -0.05963905  0.7949036   0.8885666
  0.76701343  0.75683355  0.6909493   0.87732255  0.4603913  -0.7595219
  0.5281908   0.7934711   0.6172844   0.11834032  0.2217811   0.22897513
  0.5477726   0.30569953  0.47192463  0.39815372]"
"[19557 19558 19559 19560 19581 19582 19583 19584 19585 19586 19587 19588
 19589 19590 19604 19605 19679 19680 19878 19970 19971 19972 19973 19976
 20054 20063 20064 20065 20066 20067 20068 20069 20086 20087 20088 20089
 20090 20091 20116 20117 20136 20137 20138 20139 20140 20141 20142 20143
 20144 20145 20146 20147 20148 20165 20359 20360 20361 20376 20377 20472
 20473 20474 20475 20476]","[ 0.29829016 -0.12434364  0.2406573  -0.16857402  0.13618457  0.36032027
  0.24105334  0.7116075   0.17299901  0.7447961   0.5157377   0.20867099
  0.63008976 -0.6392176  -0.71636313 -0.69964224 -0.76476026 -0.6733292
 -0.188736    0.63400275  0.03480276 -0.05918706  0.40123034  0.6168747
 -0.46622586  0.7529927   0.6978758   0.60008883  0.4881093   0.72294647
  0.8506649   0.10928421 -0.94087946 -0.48095536  0.28385317  0.5212159
 -0.15349594 -0.62497026  0.14088131  0.2001245  -0.27054697  0.26291406
 -0.18791482  0.72258234  0.49618876  0.6728634   0.5352527  -0.23354775
  0.9645581   0.53601336  0.9142013   0.9465348   0.85567874  0.6282749
 -0.31380722 -0.62200034 -0.63429606 -0.77520996  0.02634404  0.18901028
  0.26452297 -0.3465352  -0.00185285 -0.47357973]"
"[20477 20478 20479 20480 20500 20692 20693 20785 20786 20787 20788 20789
 20790 20791 20792 20793 20794 20795 20796 20797 20798 20799 20800 20801
 20802 20803 20804 20805 20806 20807 20808 20809 20810 20811 20812 20813
 20814 20815 20816 20817 20818 20819 20820 20821 20822 20823 20824 20825
 20826 20827 20828 20829 20830 20831 20832 20833 20834 20835 20836 20837
 20838 20981 20982 21015]","[ 0.5209168   0.43177497  0.2580266   0.52927357  0.5308243   0.5794455
 -0.28172052 -0.16289045 -0.1744014   0.39667457 -0.56064695  0.46117812
 -0.3881892   0.75600195 -0.2849787   0.5316451  -0.12275025  0.83244157
  0.84534353  0.9505448   0.23517817 -0.3448092   0.95578223  0.64531726
  1.0364532   1.0520664   0.8615622   1.1406791   0.53644747  1.027678
  0.5678737   1.0588197   1.0868046   0.84142166  0.73519313  1.083117
  0.95928675  0.94619143  0.8894917   0.84299666  0.9010288   0.80623585
  1.1360432   1.0388091   1.0378075   1.0369301   1.0047591   1.014905
  1.0125118   0.7756676   1.0559784   0.81187916  1.1105185   0.5972454
  0.9552691   0.809371    0.9929405   1.1284736  -0.2050324   1.0120602
  0.84506434  0.4435439  -0.13919766 -0.5920727 ]"
"[21016 21052 21053 21127 21128 21129 21146 21147 21148 21149 21150 21151
 21152 21153 21154 21155 21156 21157 21158 21159 21160 21161 21162 21163
 21164 21165 21166 21167 21168 21169 21170 21171 21172 21173 21174 21175
 21176 21177 21178 21179 21180 21181 21182 21183 21307 21308 21309 21310
 21311 21312 21313 21314 21315 21316 21332 21333 21334 21360 21361 21509
 21510 21625 21626 21627]","[-8.2080096e-02  7.6775327e-02  1.1701579e-01 -8.6024684e-01
 -4.4778621e-01 -1.6540477e-01 -5.8631670e-01 -1.7421752e-01
 -2.7708158e-01  1.9668630e-01  4.9489707e-01  2.9492471e-01
  3.0362111e-01 -4.2442673e-01  9.1903888e-02 -9.7306311e-02
 -5.0003701e-01  5.9437269e-01  7.7972095e-04  4.0838403e-01
  3.8930452e-01  1.2226150e-01  6.1440811e-02  6.3206673e-01
 -3.1690109e-01  1.9472256e-01  5.6939358e-01  4.7289938e-01
 -2.2350425e-01  5.5462241e-01  6.5379852e-01  3.3097857e-01
 -5.7866663e-01  2.0362936e-01  1.1833949e-01 -1.4572631e-01
  8.8382706e-02  4.0594399e-01 -9.0209746e-01 -2.3552544e-01
  1.4316548e-01  4.5928651e-01 -1.3436478e-01  1.6691296e-01
 -5.4630685e-01  6.7161061e-02  5.8566314e-01  8.4110528e-01
 -3.0569893e-01 -4.9941653e-01  1.4260097e-01  1.7031583e-01
  8.8416058e-01  4.4074085e-01  7.0732290e-01  6.1963183e-01
  7.6871103e-01 -4.8280284e-01 -6.3774627e-01 -6.5442391e-02
  6.1511225e-01  7.9791164e-01  4.3435812e-01  5.2194136e-01]"
"[21628 21629 21630 21631 21632 21696 21701 21702 21703 21704 21705 21706
 21707 21708 21709 21710 21711 21726 21727 21728 21729 21747 21748 21766
 21767 21768 21769 21770 21771 21772 21773 21774 21883 21931 21932 21933
 21958 21959 21991 22000 22012 22013 22036 22046 22047 22048 22049 22050
 22051 22052 22053 22054 22055 22056 22069 22070 22071 22072 22073 22074
 22075 22076 22077 22078]","[ 0.48915625 -0.46089387  0.7402437   0.4737752   0.63708484  0.24924591
 -0.5693158   0.4044709   0.5299      0.43192607  0.5043617   0.45911512
  0.76094586  0.41757223  0.6998602  -1.0122787   0.37302154 -0.9694978
 -0.4969912  -1.014304   -0.40820962 -0.7831077   0.34881946 -0.57419497
  0.06588856  0.7552411   0.17763947  0.8200459   0.27755943  0.11572605
 -0.24001233  0.10064457 -0.83680487 -0.0247467  -0.22999533 -0.21707816
 -0.7634761   0.33211806 -0.92165494  0.17606597 -0.57929116  0.73159224
  0.35222948 -0.14995892 -0.17676    -0.22335112  0.6426639   0.59641385
  0.7199495   0.68116206  0.7756017   0.6278074   0.51227105  0.69235736
  0.73682153  0.8886396   0.27398837  0.40041888  0.970556    0.50197834
  0.0549229   0.57462525  0.6759086   0.6480576 ]"
"[22079 22080 22301 22327 22328 22353 22354 22355 22416 22428 22445 22446
 22494 22495 22545 22546 22547 22624 22665 22666 22667 22669 22670 22709
 22710 22711 22712 22713 22714 22715 22716 22834 22835 22843 22844 22929
 22930 22931 22932 22933 22934 22960 22961 22996 22997 22998 22999 23000
 23001 23002 23003 23004 23005 23031 23032 23033 23034 23035 23036 23059
 23060 23061 23062 23063]","[ 0.5678853   0.28497866 -0.24951972 -0.45895723 -0.02544761 -0.7501262
 -0.05937696 -0.409738   -0.80806845 -0.07218736 -0.3280916   0.20865001
 -0.74438244 -0.37644193  0.60405564  0.49608064  0.6877193  -0.7358682
  0.7506504   0.951496    0.94309604 -0.6225038   0.18066691  0.1473204
 -0.4326047  -0.33064038 -0.23006096 -0.2177326   0.0802128  -0.5727091
 -0.47516757 -0.718134   -0.3355306  -0.44897515  0.19609247  0.15093555
  0.20528255  0.49429965 -0.33343458  0.9086749   0.5463171  -0.812008
 -0.23474516 -0.657304   -0.41269612  0.11510272  0.660306   -0.63180643
 -0.49344182 -0.8371652   0.3493682  -0.48084664 -0.41970852  0.98742765
 -0.06196911  0.88894415  0.98149693  0.8627176   1.1594057   0.03335989
 -0.8203338   0.08528319 -0.26875204 -0.6348313 ]"
"[23064 23065 23066 23097 23121 23183 23184 23185 23186 23203 23245 23246
 23247 23354 23355 23361 23362 23363 23364 23385 23386 23387 23388 23419
 23420 23421 23422 23423 23424 23425 23426 23427 23428 23429 23430 23578
 23579 23580 23581 23599 23600 23601 23602 23603 23604 23605 23606 23607
 23622 23623 23632 23664 23665 23666 23667 23668 23669 23670 23671 23672
 23714 23715 23716 23717]","[ 0.29936695 -0.47765625 -0.23284043  0.61917     0.8187222  -0.7384083
 -0.5000275  -0.60303324 -0.41012856  0.5053654  -0.6851166  -0.29568386
 -0.88975257 -0.05130479 -0.24527644  0.8851632   0.79832745  0.56713563
  0.93504316 -0.72039104  0.21690615 -0.7680318   0.04431883  0.8635972
  0.7659109   0.7492921   0.75865924  0.75410724  0.67082524  0.8143768
  0.71373475  0.6624733   0.8642316   0.8716485   0.6302976   0.7437931
  0.47499013 -0.64581114 -0.10889193 -0.52757025  0.09631495 -0.50201
 -0.4216322   0.34615916  0.05644821  0.16290674  0.7947496   0.34448355
 -0.5049743  -0.22257517  0.08473171  0.09005594 -0.0080633   0.9382179
 -0.02450708  1.0310191   0.6686074   0.9551021   0.84922326  0.826003
  1.0441123   0.98535925  1.0199598   1.0045867 ]"
"[23718 23719 23720 23721 23722 23723 23731 23732 23733 23734 23735 23736
 23737 23738 23739 23740 23741 23742 23743 23744 23745 23746 23780 23781
 23782 23797 23798 23809 23836 23837 23838 23898 23899 23900 23901 23902
 23903 23904 23905 23972 24058 24059 24060 24061 24062 24098 24099 24100
 24101 24157 24158 24159 24160 24161 24162 24163 24164 24165 24166 24167
 24168 24169 24170 24171]","[ 9.4307750e-01  1.0370414e+00  1.0112445e+00  1.0755048e+00
  1.1030569e+00  1.0910918e+00 -1.2905687e-01 -2.3289928e-03
 -5.5250287e-01  8.1694114e-01 -3.7273934e-01  1.0144258e+00
 -4.0798253e-01  8.6863065e-01  5.8329898e-01  9.3761533e-01
  4.3762058e-02  3.6667719e-02  5.7469779e-01 -2.6125679e-02
  8.3061028e-01  4.3977648e-01  7.1029896e-01 -3.8107693e-01
  1.0484858e+00 -6.6077459e-01 -2.3578738e-01  7.4772602e-01
  5.5632883e-01  4.9715966e-02 -9.3598858e-02  7.6682544e-01
  2.2913096e-02 -1.3032716e-02  9.4808266e-04  6.6954410e-01
  5.2933466e-01  9.1243571e-01  9.3741214e-01 -6.9279534e-01
 -3.2016569e-01  7.2435582e-01  9.1812116e-01  1.2904651e-01
  6.6647851e-01 -5.9290266e-01  3.6971021e-01  2.3205844e-01
  3.2549426e-01  7.1818590e-01 -1.0376224e-01  1.0539515e-01
  2.6487919e-02  1.1804152e-01  2.7172449e-01  4.7256637e-01
  3.3061755e-01  8.7874228e-01  7.2565955e-01 -4.0394497e-01
  2.3914242e-01 -6.8587968e-03 -3.9940640e-02  6.8432766e-01]"
"[24172 24173 24297 24298 24299 24300 24301 24302 24356 24357 24358 24359
 24364 24365 24366 24367 24374 24384 24385 24386 24387 24388 24389 24390
 24391 24400 24401 24402 24403 24404 24405 24406 24407 24408 24409 24410
 24416 24417 24423 24479 24484 24487 24515 24516 24574 24575 24657 24658
 24740 24741 24742 24743 24744 24745 24746 24747 24748 24749 24750 24751
 24752 24753 24754 24755]","[ 0.32484078  0.03211053 -0.54756486 -0.15522161 -0.3052503   0.5065034
  0.69018525  0.63028765  0.39162806 -0.16921915  0.15025696  0.8247732
  0.09142043 -0.95492774  0.20321284 -0.7848854   0.12413781  0.16146046
  0.00402951  0.46565485  0.6117864   0.19255345 -0.5144467   0.02876282
 -0.36752692 -0.58177763  0.6616572  -0.0537798   0.44406164 -0.7565896
  0.49527806  0.24043727 -0.11125528  0.5240256   0.39633903  0.11246891
  0.92638844 -0.21393703  0.9173973   0.9507707   0.97117126  0.51500684
  0.02911567 -0.03638986  0.51237947 -0.43480173  0.5989016  -0.53725916
 -0.17709097 -0.46167165 -0.57361305 -0.26253513  0.40314654 -0.1646178
 -0.35073006 -0.332004   -0.42276734  0.08850824 -0.42090973  0.01164631
 -0.40017393  0.47381774 -0.5011866   0.13251738]"
